City,Lat,Lng,Max Temp ºC,Min Temp ºC,Humidity (%),
Tokyo,35.6895,139.6917,30,20,65,
New York City,40.7128,-74.0060,38,28,60,
São Paulo,-23.5505,-46.6333,28,20,70,
Mexico City,19.4326,-99.1332,25,15,75,
Mumbai,19.0760,72.8777,32,25,80,
Shanghai,31.2304,121.4737,30,20,75,
Beijing,39.9042,116.4074,5,-5,50,
Moscow,55.7558,37.6176,5,-10,70,
Istanbul,41.0082,28.9784,10,5,60,
Paris,48.8566,2.3522,8,3,65,
London,51.5074,-0.1278,10,5,70,
Bangkok,13.7563,100.5018,35,25,75,
Seoul,37.5665,126.9780,0,-5,45,
Los Angeles,34.0522,-118.2437,25,15,65,
Rio de Janeiro,-22.9068,-43.1729,32,23,75,
Lagos,6.5244,3.3792,32,25,80,
Buenos Aires,-34.6037,-58.3816,30,22,70,
Delhi,28.7041,77.1025,30,20,60,
Cairo,30.0444,31.2357,25,15,50,
Karachi,24.8607,67.0011,30,20,55,
Manila,14.5995,120.9842,32,25,80,
Jakarta,-6.2088,106.8456,32,25,85,
Lima,-12.0464,-77.0428,25,20,70,
Bangalore,12.9716,77.5946,30,20,65,
Seoul,37.5665,126.9780,0,-5,45,
Osaka,34.6937,135.5023,30,20,70,
Hong Kong,22.3193,114.1694,25,20,75,
Tehran,35.6892,51.3890,10,5,40,
Baghdad,33.3152,44.3661,20,10,45,
Ho Chi Minh City,10.8231,106.6297,35,25,85,
Santiago,-33.4489,-70.6693,28,20,60,
Singapore,1.3521,103.8198,32,25,80,
Riyadh,24.7136,46.6753,25,15,40,
Sydney,-33.8688,151.2093,25,20,65,
Ankara,39.9334,32.8597,10,5,55,
Berlin,52.5200,13.4050,5,-5,70,
Madrid,40.4168,-3.7038,10,2,50,
Rome,41.9028,12.4964,10,3,55,
Toronto,43.6511,-79.3832,5,-10,60,
Johannesburg,-26.2041,28.0473,30,20,45,
Cape Town,-33.9249,18.4241,28,20,50,
Munich,48.1351,11.5820,2,-5,75,
